Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
291,Busanhaeng,Action_Drama_Horror,While a zombie virus breaks out in South Korea_ passengers struggle to survive on the train from Seoul to Busan.,Sang-ho Yeon,Yoo Gong_ Soo-an Kim_ Yu-mi Jung_ Dong-seok Ma,2016,118,7.5,58782,2.13,72,"https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
292,Pitch Perfect,Comedy_Music_Romance,Beca_ a freshman at Barden University_ is cajoled into joining The Bellas_ her school's all-girls singing group. Injecting some much needed energy into their repertoire_ The Bellas take on their male rivals in a campus competition.,Jason Moore,Anna Kendrick_ Brittany Snow_ Rebel Wilson_ Anna Camp,2012,112,7.2,226631,65,66,"https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
293,Neighbors 2: Sorority Rising,Comedy,When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there_ Mac and Kelly team with their former enemy_ Teddy_ to bring the girls down.,Nicholas Stoller,Seth Rogen_ Rose Byrne_ Zac Efron_ ChloΓ« Grace Moretz,2016,92,5.7,76327,55.29,58,"https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
294,The Exception,Drama,A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II_ but falls for a young Jewish Dutch woman during his investigation.,David Leveaux,Lily James_ Jai Courtney_ Christopher Plummer_ LoΓ―s van Wijk,2016,107,7.7,96,,,"https://m.media-amazon.com/images/M/MV5BZmM2YjZhN2ItNTczZS00MDc1LTg0MTktODcyMjIyZmM5YjkwXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
295,Man of Steel,Action_Adventure_Fantasy,Clark Kent_ one of the last of an extinguished race disguised as an unremarkable human_ is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.,Zack Snyder,Henry Cavill_ Amy Adams_ Michael Shannon_ Diane Lane,2013,143,7.1,577010,291.02,55,"https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
296,The Choice,Drama_Romance,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,Benjamin Walker_ Teresa Palmer_ Alexandra Daddario_Maggie Grace,2016,111,6.6,20514,18.71,26,"https://m.media-amazon.com/images/M/MV5BMTYzMDA2ODcxMV5BMl5BanBnXkFtZTgwODMzOTMzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
297,Ice Age: Collision Course,Animation_Adventure_Comedy,Manny_ Diego_ and Sid join up with Buck to fend off a meteor strike that would destroy the world.,Mike Thurmeier,Ray Romano_ Denis Leary_ John Leguizamo_ Chris Wedge,2016,94,5.7,34523,64.06,34,"https://m.media-amazon.com/images/M/MV5BMzFjYWM5NzgtMGIwMi00MmE3LWE3NTgtNmIwMmRkNmFmYzJkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UY209_CR0,0,140,209_AL_.jpg"
298,The Devil Wears Prada,Comedy_Drama,A smart but sensible new graduate lands a job as an assistant to Miranda Priestly_ the demanding editor-in-chief of a high fashion magazine.,David Frankel,Anne Hathaway_ Meryl Streep_ Adrian Grenier_ Emily Blunt,2006,109,6.8,302268,124.73,62,"https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UY209_CR1,0,140,209_AL_.jpg"
299,The Infiltrator,Biography_Crime_Drama,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,Bryan Cranston_ John Leguizamo_ Diane Kruger_ Amy Ryan,2016,127,7.1,43929,15.43,66,"https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_UY268_CR0,0,182,268_AL_.jpg"
300,There Will Be Blood,Drama_History,A story of family_ religion_ hatred_ oil and madness_ focusing on a turn-of-the-century prospector in the early days of the business.,Paul Thomas Anderson,Daniel Day-Lewis_ Paul Dano_ CiarΓ΅n Hinds_Martin Stringer,2007,158,8.1,400682,40.22,92,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
301,The Equalizer,Action_Crime_Thriller,A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new_ quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters_ he can't stand idly by - he has to help her.,Antoine Fuqua,Denzel Washington_ Marton Csokas_ ChloΓ« Grace Moretz_ David Harbour,2014,132,7.2,249425,101.53,57,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
302,Lone Survivor,Action_Biography_Drama,Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah_ in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.,Peter Berg,Mark Wahlberg_ Taylor Kitsch_ Emile Hirsch_ Ben Foster,2013,121,7.5,218996,125.07,60,"https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
303,The Cabin in the Woods,Horror,Five friends go for a break at a remote cabin_ where they get more than they bargained for_ discovering the truth behind the cabin in the woods.,Drew Goddard,Kristen Connolly_ Chris Hemsworth_ Anna Hutchison_Fran Kranz,2012,95,7,295554,42.04,72,"https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
304,The House Bunny,Comedy_Romance,After Playboy bunny Shelley is kicked out of the playboy mansion_ she finds a job as the house mother for a sorority full of socially awkward girls.,Fred Wolf,Anna Faris_ Colin Hanks_ Emma Stone_ Kat Dennings,2008,97,5.5,67033,48.24,55,"https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
305,She's Out of My League,Comedy_Romance,An average Joe meets the perfect woman_ but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.,Jim Field Smith,Jay Baruchel_ Alice Eve_ T.J. Miller_ Mike Vogel,2010,104,6.4,105619,31.58,46,"https://m.media-amazon.com/images/M/MV5BMTkwMTY5ODA1MF5BMl5BanBnXkFtZTcwODYyNzAxMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
306,Inherent Vice,Comedy_Crime_Drama,"In 1970_ drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,Joaquin Phoenix_ Josh Brolin_ Owen Wilson_Katherine Waterston,2014,148,6.7,69509,8.09,81,"https://m.media-amazon.com/images/M/MV5BMjI2ODQ2NzUwMl5BMl5BanBnXkFtZTgwNjU3NTE4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
307,Alice Through the Looking Glass,Adventure_Family_Fantasy,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,James Bobin,Mia Wasikowska_ Johnny Depp_ Helena Bonham Carter_ Anne Hathaway,2016,113,6.2,57207,77.04,34,"https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
308,Vincent N Roxxy,Crime_Drama_Thriller,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,Gary Michael Schultz,Emile Hirsch_ ZoΓ« Kravitz_ Zoey Deutch_Emory Cohen,2016,110,5.5,403,,,"https://m.media-amazon.com/images/M/MV5BYTU5YTIwYjMtYWI1YS00YzViLWI5ZWItZWY4OTBhZDk5OTVjXkEyXkFqcGdeQXVyNDI2MTA0OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
309,The Fast and the Furious: Tokyo Drift,Action_Crime_Thriller,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,Lucas Black_ Zachery Ty Bryan_ Shad Moss_ Damien Marzette,2006,104,6,193479,62.49,45,"https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
310,How to Be Single,Comedy_Romance,A group of young adults navigate love and relationships in New York City.,Christian Ditter,Dakota Johnson_ Rebel Wilson_ Leslie Mann_ Alison Brie,2016,110,6.1,59886,46.81,51,"https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
311,The Blind Side,Biography_Drama_Sport,The story of Michael Oher_ a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.,John Lee Hancock,Quinton Aaron_ Sandra Bullock_ Tim McGraw_Jae Head,2009,129,7.7,237221,255.95,53,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
312,La vie d'AdΓ¨le,Drama_Romance,AdΓ¨le's life is changed when she meets Emma_ a young woman with blue hair_ who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others_ AdΓ¨le grows_ seeks herself_ loses herself_ and ultimately finds herself through love and loss.,Abdellatif Kechiche,LΓ©a Seydoux_ AdΓ¨le Exarchopoulos_ Salim Kechiouche_ AurΓ©lien Recoing,2013,180,7.8,103150,2.2,88,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
313,The Babadook,Drama_Horror,A single mother_ plagued by the violent death of her husband_ battles with her son's fear of a monster lurking in the house_ but soon discovers a sinister presence all around her.,Jennifer Kent,Essie Davis_ Noah Wiseman_ Daniel Henshall_ Hayley McElhinney,2014,93,6.8,132580,0.92,86,"https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
314,The Hobbit: The Battle of the Five Armies,Adventure_Fantasy,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,Ian McKellen_ Martin Freeman_ Richard Armitage_Cate Blanchett,2014,144,7.4,385598,255.11,59,"https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
315,Harry Potter and the Order of the Phoenix,Adventure_Family_Fantasy,With their warning about Lord Voldemort's return scoffed at_ Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,David Yates,Daniel Radcliffe_ Emma Watson_ Rupert Grint_ Brendan Gleeson,2007,138,7.5,385325,292,71,"https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_UY209_CR0,0,140,209_AL_.jpg"
316,Snowpiercer,Action_Drama_Sci-Fi,Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer_ a train that travels around the globe_ where a class system emerges.,Bong Joon Ho,Chris Evans_ Jamie Bell_ Tilda Swinton_ Ed Harris,2013,126,7,199048,4.56,84,"https://m.media-amazon.com/images/M/MV5BOTdjM2NmZTgtYTFlMS00ZWE1LWExNzItZWEyZGE3NjE3OWQ5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
317,The 5th Wave,Action_Adventure_Sci-Fi,Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run_ desperately trying to save her younger brother.,J Blakeson,ChloΓ« Grace Moretz_ Matthew Zuk_ Gabriela Lopez_Bailey Anne Borders,2016,112,5.2,73093,34.91,33,"https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
318,The Stakelander,Action_Horror,When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader_ Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter_ Mister_ to guide him.,Dan Berk,Connor Paolo_ Nick Damici_ Laura Abramsen_ A.C. Peterson,2016,81,5.3,1263,,,"https://m.media-amazon.com/images/M/MV5BMTY2NzE2NDU0OF5BMl5BanBnXkFtZTgwOTk4MDY3MDI@._V1_UY268_CR4,0,182,268_AL_.jpg"
319,The Visit,Comedy_Horror_Thriller,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,Olivia DeJonge_ Ed Oxenbould_ Deanna Dunagan_ Peter McRobbie,2015,94,6.2,81429,65.07,55,"https://m.media-amazon.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
320,Fast Five,Action_Crime_Thriller,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,Vin Diesel_ Paul Walker_ Dwayne Johnson_ Jordana Brewster,2011,131,7.3,300803,209.81,66,"https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
321,Step Up,Crime_Drama_Music,Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school_ gaining him the chance to earn a scholarship and dance with an up and coming dancer_ Nora.,Anne Fletcher,Channing Tatum_ Jenna Dewan Tatum_ Damaine Radcliff_ De'Shawn Washington,2006,104,6.5,95960,65.27,48,"https://m.media-amazon.com/images/M/MV5BODEzMzVhODgtOTc1NS00MmY3LWI3OGUtN2ZjNDEwM2ExZjJlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
322,Lovesong,Drama,The relationship between two friends deepens during an impromptu road trip.,So Yong Kim,Riley Keough_ Jena Malone_ Jessie Ok Gray_ Cary Joji Fukunaga,2016,84,6.4,616,0.01,74,"https://m.media-amazon.com/images/M/MV5BMTU2MDg1MTc1Nl5BMl5BanBnXkFtZTgwNzI5OTQwMTI@._V1_UY268_CR0,0,182,268_AL_.jpg"
323,RocknRolla,Action_Crime_Thriller,In London_ a real-estate scam puts millions of pounds up for grabs_ attracting some of the city's scrappiest tough guys and its more established underworld types_ all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash_ an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary Β»,Guy Ritchie,Gerard Butler_ Tom Wilkinson_ Idris Elba_ Thandie Newton,2008,114,7.3,203096,5.69,53,"https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
324,In Time,Action_Sci-Fi_Thriller,In a future where people stop aging at 25_ but are engineered to live only one more year_ having the means to buy your way out of the situation is a shot at immortal youth. Here_ Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.,Andrew Niccol,Justin Timberlake_ Amanda Seyfried_ Cillian Murphy_Olivia Wilde,2011,109,6.7,319025,37.55,53,"https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_UY209_CR5,0,140,209_AL_.jpg"
325,The Social Network,Biography_Drama,Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook_ but is later sued by two brothers who claimed he stole their idea_ and the co-founder who was later squeezed out of the business.,David Fincher,Jesse Eisenberg_ Andrew Garfield_ Justin Timberlake_Rooney Mara,2010,120,7.7,510100,96.92,95,"https://m.media-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
326,The Last Witch Hunter,Action_Adventure_Fantasy,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,Breck Eisner,Vin Diesel_ Rose Leslie_ Elijah Wood_ Γ“lafur Darri Γ“lafsson,2015,106,6,71149,27.36,34,"https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
327,Victor Frankenstein,Drama_Horror_Sci-Fi,Told from Igor's perspective_ we see the troubled young assistant's dark origins_ his redemptive friendship with the young medical student Viktor Von Frankenstein_ and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.,Paul McGuigan,Daniel Radcliffe_ James McAvoy_ Jessica Brown Findlay_ Andrew Scott,2015,110,6,37975,5.77,36,"https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
328,A Street Cat Named Bob,Biography_Comedy_Drama,Based on the international best selling book. The true feel good story of how James Bowen_ a busker and recovering drug addict_ had his life transformed when he met a stray ginger cat.,Roger Spottiswoode,Luke Treadaway_ Bob the Cat_ Ruta Gedmintas_ Joanne Froggatt,2016,103,7.4,12643,0.04,54,"https://m.media-amazon.com/images/M/MV5BMTY5MTI1MzE5Nl5BMl5BanBnXkFtZTgwMjQzNjEzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
329,Green Room,Crime_Horror_Thriller,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,Jeremy Saulnier,Anton Yelchin_ Imogen Poots_ Alia Shawkat_Patrick Stewart,2015,95,7,62885,3.22,79,"https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
330,Blackhat,Crime_Drama_Mystery,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,Chris Hemsworth_ Viola Davis_ Wei Tang_ Leehom Wang,2015,133,5.4,43085,7.1,51,"https://m.media-amazon.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
331,Storks,Animation_Adventure_Comedy,Storks have moved on from delivering babies to packages. But when an order for a baby appears_ the best delivery stork must scramble to fix the error by delivering the baby.,Nicholas Stoller,Andy Samberg_ Katie Crown_Kelsey Grammer_ Jennifer Aniston,2016,87,6.9,34248,72.66,56,"https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzcwMF5BMl5BanBnXkFtZTgwOTIyNDY5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
332,American Sniper,Action_Biography_Drama,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty_ however_ Chris finds that it is the war he can't leave behind.,Clint Eastwood,Bradley Cooper_ Sienna Miller_ Kyle Gallner_ Cole Konis,2014,133,7.3,353305,350.12,72,"https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
333,Dallas Buyers Club,Biography_Drama,In 1985 Dallas_ electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.,Jean-Marc VallΓ©e,Matthew McConaughey_ Jennifer Garner_ Jared Leto_ Steve Zahn,2013,117,8,352801,27.3,84,"https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
334,Lincoln,Biography_Drama_History,As the War continues to rage_ America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.,Steven Spielberg,Daniel Day-Lewis_ Sally Field_ David Strathairn_Joseph Gordon-Levitt,2012,150,7.4,207497,182.2,86,"https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
335,Rush,Action_Biography_Drama,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel BrΓΌhl_ Chris Hemsworth_ Olivia Wilde_Alexandra Maria Lara,2013,123,8.1,339722,26.9,75,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
336,Before I Wake,Drama_Fantasy_Horror,A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,Mike Flanagan,Kate Bosworth_ Thomas Jane_ Jacob Tremblay_Annabeth Gish,2016,97,6.1,18201,,,"https://m.media-amazon.com/images/M/MV5BMjM5NDAzNjgzOF5BMl5BanBnXkFtZTgwODA0MTUzMDI@._V1_UY268_CR4,0,182,268_AL_.jpg"
337,Silver Linings Playbook,Comedy_Drama_Romance,After a stint in a mental institution_ former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany_ a mysterious girl with problems of her own.,David O. Russell,Bradley Cooper_ Jennifer Lawrence_ Robert De Niro_ Jacki Weaver,2012,122,7.8,564364,132.09,81,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
338,Tracktown,Drama_Sport,A young_ talented_ and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.,Alexi Pappas,Alexi Pappas_ Chase Offerle_ Rachel Dratch_ Andy Buckley,2016,88,5.9,115,,64,"https://m.media-amazon.com/images/M/MV5BZTZjYWEwZjMtZWYxNS00MjNhLTk5MjYtMjlmZTk0NDg1NDcyXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
339,The Fault in Our Stars,Drama_Romance,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,Shailene Woodley_ Ansel Elgort_ Nat Wolff_ Laura Dern,2014,126,7.8,271301,124.87,69,"https://m.media-amazon.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
340,Blended,Comedy_Romance,After a bad blind date_ a man and woman find themselves stuck together at a resort for families_ where their attraction grows as their respective kids benefit from the burgeoning relationship.,Frank Coraci,Adam Sandler_ Drew Barrymore_ Wendi McLendon-Covey_ Kevin Nealon,2014,117,6.5,93764,46.28,31,"https://m.media-amazon.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
341,Fast & Furious,Action_Crime_Thriller,Brian O'Conner_ back working for the FBI in Los Angeles_ teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.,Justin Lin,Vin Diesel_ Paul Walker_ Michelle Rodriguez_ Jordana Brewster,2009,107,6.6,217464,155.02,46,"https://m.media-amazon.com/images/M/MV5BYjQ1ZTMxNzgtZDcxOC00NWY5LTk3ZjAtYzRhMDhlNDZlOWEzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
342,Looper,Action_Crime_Drama,In 2074_ when the mob wants to get rid of someone_ the target is sent into the past_ where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,Rian Johnson,Joseph Gordon-Levitt_ Bruce Willis_ Emily Blunt_ Paul Dano,2012,119,7.4,452369,66.47,84,"https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
343,White House Down,Action_Drama_Thriller,While on a tour of the White House with his young daughter_ a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.,Roland Emmerich,Channing Tatum_ Jamie Foxx_ Maggie Gyllenhaal_Jason Clarke,2013,131,6.4,173320,73.1,52,"https://m.media-amazon.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg"
344,Pete's Dragon,Adventure_Family_Fantasy,The adventures of an orphaned boy named Pete and his best friend Elliot_ who just so happens to be a dragon.,David Lowery,Bryce Dallas Howard_ Robert Redford_ Oakes Fegley_Oona Laurence,2016,102,6.8,36322,76.2,71,"https://m.media-amazon.com/images/M/MV5BMjJkMjcyOTktYTIwNC00MTY3LWE4ZTAtMTdlODg0NDE3YTQ1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
345,Spider-Man 3,Action_Adventure,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains_ temptations_ and revenge.,Sam Raimi,Tobey Maguire_ Kirsten Dunst_ Topher Grace_ Thomas Haden Church,2007,139,6.2,406219,336.53,59,"https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
346,The Three Musketeers,Action_Adventure_Romance,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,Paul W.S. Anderson,Logan Lerman_ Matthew Macfadyen_ Ray Stevenson_ Milla Jovovich,2011,110,5.8,92329,20.32,35,"https://m.media-amazon.com/images/M/MV5BODQwNmI0MDctYzA5Yy00NmJkLWIxNGMtYzgyMDBjMTU0N2IyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
347,Stardust,Adventure_Family_Fantasy,In a countryside town bordering on a magical land_ a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.,Matthew Vaughn,Charlie Cox_ Claire Danes_ Sienna Miller_ Ian McKellen,2007,127,7.7,220664,38.35,66,"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
